"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"1",1001,"AL","Autauga County",11.7,68857,27000,2.2,9.721097947,32.67593887,29.32028356,28.28267962
"2",1003,"AL","Baldwin County",10,74248,104409,2.3,8.268600135,27.54203782,31.391725,32.79763704
"3",1005,"AL","Barbour County",25.5,45298,7944,4.4,22.18629453,37.60494668,28.74404357,11.46471523
"4",1007,"AL","Bibb County",19.4,56025,8772,2.5,19.65978281,41.12736175,27.7446488,11.46820664
"5",1009,"AL","Blount County",12.8,64962,25836,2.1,17.30379839,35.61757459,31.49959747,15.57902954
"6",1011,"AL","Bullock County",33.6,36204,4500,2.4,25.95554351,40.58010301,24.46462456,8.999728924
"7",1013,"AL","Butler County",23.6,44729,9009,2.9,12.40504406,46.96140991,26.86873291,13.76481313
"8",1015,"AL","Calhoun County",20.1,51841,45540,2.8,13.91379552,34.48815292,31.05294619,20.54510537
"9",1017,"AL","Chambers County",17.1,50390,16272,2.4,16.3780428,38.45368404,30.58323803,14.58503512
"10",1019,"AL","Cherokee County",15.6,56400,11854,2.4,16.1314374,37.3595356,30.56398786,15.94503914
"11",1021,"AL","Chilton County",15.3,59165,20293,2.2,15.81292484,41.23979575,27.70026344,15.24701597
"12",1023,"AL","Choctaw County",24.8,47432,4221,4,15.78128473,40.47566126,29.82885086,13.91420316
"13",1025,"AL","Clarke County",19,50868,7591,5,14.73130402,42.37128899,27.47087561,15.42653138
"14",1027,"AL","Clay County",16.9,52077,5945,2.4,17.24339604,37.01140462,30.50979628,15.23540306
"15",1029,"AL","Cleburne County",15.8,59526,6205,2.3,14.60270693,38.94668999,28.23865206,18.21195102
"16",1031,"AL","Coffee County",16.5,64737,21781,2.5,13.97680468,29.08085844,35.41350531,21.52883156
"17",1033,"AL","Colbert County",15.4,57770,24063,2.9,12.45058324,34.55512714,32.72243643,20.27185319
"18",1035,"AL","Conecuh County",26.5,46702,4259,3.5,12.51384275,48.08662483,26.2704565,13.12907592
"19",1037,"AL","Coosa County",18.2,59736,4549,2.6,17.22747322,39.50850662,28.39319471,14.87082546
"20",1039,"AL","Covington County",16.7,50119,14872,2.7,13.8176046,36.83056805,32.17430742,17.17751994
"21",1041,"AL","Crenshaw County",19.5,49128,6160,2.7,17.42091388,41.30052724,24.47275923,16.80579965
"22",1043,"AL","Cullman County",15.5,61231,39773,2,15.00480769,30.98237179,34.92628205,19.08653846
"23",1045,"AL","Dale County",16.6,54697,21198,2.5,14.27642469,31.18053913,35.21518089,19.32785528
"24",1047,"AL","Dallas County",31.4,39013,13537,5.4,12.94154546,39.04026346,31.01109499,17.00709609
"25",1049,"AL","DeKalb County",21.6,50614,31004,2.3,21.05480357,33.64765599,31.41713437,13.88040607
"26",1051,"AL","Elmore County",12.5,73125,38594,2.1,10.41087926,34.46766587,30.72711415,24.39434072
"27",1053,"AL","Escambia County",21.3,50333,14440,3.1,17.46735166,43.19385074,26.84811169,12.49068591
"28",1055,"AL","Etowah County",19.6,52504,39430,2.8,14.22213036,33.96858206,34.33236875,17.47691884
"29",1057,"AL","Fayette County",16.2,49235,6582,2.9,14.76827094,37.89661319,31.73796791,15.59714795
"30",1059,"AL","Franklin County",22.5,49682,14247,2.6,20.51427491,39.40253356,25.19379845,14.88939308
"31",1061,"AL","Geneva County",19.2,50006,11216,2.4,16.79055301,37.35568559,32.5372977,13.3164637
"32",1063,"AL","Greene County",31,34619,2851,4.8,17.9939325,45.63898369,23.89078498,12.47629882
"33",1065,"AL","Hale County",23,42380,5978,3.3,18.10794543,38.2423756,26.87600321,16.77367576
"34",1067,"AL","Henry County",16.4,55598,7059,2.6,17.76450244,32.37698475,28.17953152,21.67898129
"35",1069,"AL","Houston County",16.5,59412,48357,2.6,12.60034904,32.08887099,32.54262317,22.7681568
"36",1071,"AL","Jackson County",16,51479,23482,2.5,17.94404856,37.88070731,28.62496701,15.55027712
"37",1073,"AL","Jefferson County",16,64726,325388,2.5,9.008057757,25.89349154,29.16168969,35.93676101
"38",1075,"AL","Lamar County",16.4,50929,5759,2.8,16.10014248,41.02381437,31.28434765,11.5916955
"39",1077,"AL","Lauderdale County",13.6,63895,43281,2.5,10.69596957,33.60336357,28.61653139,27.08413547
"40",1079,"AL","Lawrence County",14.2,61064,14920,2.3,15.44054748,41.12917023,27.8100941,15.6201882
"41",1081,"AL","Lee County",17.9,62301,81236,2.3,8.574288965,21.79658703,28.29579067,41.33333333
"42",1083,"AL","Limestone County",8.6,81811,49912,2.1,12.43749504,26.367172,30.80403207,30.3913009
"43",1085,"AL","Lowndes County",29.4,42011,3501,4.6,16.77382483,43.99199886,25.36076582,13.87341049
"44",1087,"AL","Macon County",28.8,40710,7995,3.2,15.79624389,31.72112169,31.74684847,20.73578595
"45",1089,"AL","Madison County",10.5,86172,206080,2,7.409038043,19.17419715,27.7264739,45.69029091
"46",1091,"AL","Marengo County",23.5,47228,7585,3.3,14.38292607,34.43396226,30.76863594,20.41447572
"47",1093,"AL","Marion County",19,48829,13526,2.9,17.8913892,36.09598612,33.18074495,12.83187973
"48",1095,"AL","Marshall County",16.5,59882,46210,2.1,15.57924815,32.67939717,30.41494477,21.32640991
"49",1097,"AL","Mobile County",16.3,55538,190167,3.1,10.99169307,33.81968828,30.03839456,25.15022409
"50",1099,"AL","Monroe County",19.1,49314,6989,4.3,16.38531023,45.5649341,26.69184066,11.357915
"51",1101,"AL","Montgomery County",18.3,60063,108083,2.8,11.15619065,26.18361466,28.38616715,34.27402754
"52",1103,"AL","Morgan County",12,70387,61853,2,14.91544545,31.45734667,30.38675332,23.24045456
"53",1105,"AL","Perry County",33.8,34176,2979,5,17.82767223,42.60218768,22.72116676,16.84897333
"54",1107,"AL","Pickens County",21.5,47372,7810,3,16.11813106,43.00617103,27.13047311,13.7452248
"55",1109,"AL","Pike County",23.8,50675,16124,2.7,12.41732121,33.9654816,26.30219099,27.3150062
"56",1111,"AL","Randolph County",15.9,57148,9637,2.4,16.39898024,35.583174,27.50159337,20.51625239
"57",1113,"AL","Russell County",18.9,52312,23550,2.8,14.21074989,31.05274994,37.88450486,16.8519953
"58",1115,"AL","St. Clair County",10.8,78349,42456,2.1,12.41508048,34.66858437,32.97325418,19.94308097
"59",1117,"AL","Shelby County",8.4,90280,122282,1.8,5.991990142,20.45081125,27.35867221,46.19852639
"60",1119,"AL","Sumter County",33.5,37021,4584,3.7,12.04886954,34.12442073,34.79848336,19.02822637
"61",1121,"AL","Talladega County",17,59491,36727,2.8,15.48865167,35.80681936,31.88067848,16.82385049
"62",1123,"AL","Tallapoosa County",15.1,60583,17385,2.5,16.1911483,32.73515475,32.34869106,18.72500588
"63",1125,"AL","Tuscaloosa County",19.2,61117,106199,2.3,9.129169371,28.85040865,30.64274098,31.377681
"64",1127,"AL","Walker County",17.5,57950,25677,2.6,17.12076993,34.32174126,32.55508276,16.00240604
"65",1129,"AL","Washington County",18.7,57311,9150,2.6,11.31495623,40.91078413,31.57012479,16.20413485
"66",1131,"AL","Wilcox County",32.7,34426,2526,8,22.13244842,39.07084115,26.46082816,12.33588227
"67",1133,"AL","Winston County",16.6,52280,9748,2.7,21.23343886,40.08090046,25.31363583,13.37202486
"68",2013,"AK","Aleutians East Borough",18,83000,2522,2.1,16.11047181,39.50901419,26.23705409,18.14345992
"69",2016,"AK","Aleutians West Census Area",10,104159,3553,3,9.512879368,38.76562102,34.20045907,17.52104055
