"","Source","Author","Title","Description","URL","Published.At"
"1","ABC News","Megan Forrester","Death of Kentucky teen sparks investigation into possible sextortion scheme","Death of Kentucky teen sparks investigation into possible sextortion schemego.com","https://abcnews.go.com/US/death-kentucky-teen-sparks-investigation-sextortion-scheme/story?id=119709205","2025-03-12T23:54:00Z"
"2","BBC News","Christal Hayes","SpaceX launch to help stranded astronauts home postponed","Nasa's SpaceX mission will could try again on Thursday as part of the effort to retrieve Suni Williams and Butch Wilmore.","https://www.bbc.co.uk/news/articles/ckgnvyggye1o","2025-03-12T23:44:59Z"
"3","ABC News","Emily Chang","Fired Education Department worker: 'We got the sense that we were disposable.'","Fired Education Department worker: 'We got the sense that we were disposable.'go.com","https://abcnews.go.com/Politics/fired-education-department-worker-sense-disposable/story?id=119732001","2025-03-12T23:16:14Z"
"4","ABC News","Selina Wang, Kelly Livingston","NOAA braces for mass layoffs, fueling concerns about lifesaving weather services","NOAA is preparing to lay off more than 1,000 workers as part of the Trump administration's mandate for agencies to prepare ""reductions in force,"" according to sources.","https://abcnews.go.com/Politics/noaa-braces-mass-layoffs-fueling-concerns-lifesaving-weather/story?id=119730398","2025-03-12T23:12:32Z"
"5","CNN","Lisa Respers France","Dawn Robinson of En Vogue says she’s been living in her car for the past three years | ","Dawn Robinson was a founding member of a successful singing group that was part of the pop soundtrack of the ’90s, but things have changed.","https://www.cnn.com/2025/03/12/entertainment/dawn-robinson-en-vogue-living-in-her-car/index.html","2025-03-12T23:09:34Z"
"6","ABC News","Ivan Pereira","Trump's White House Tesla showcase for Musk raises ethics concerns","Ethics experts say the event could show a president's endorsement is for sale.","https://abcnews.go.com/Politics/trumps-white-house-tesla-showcase-raises-ethics-concerns/story?id=119719123","2025-03-12T23:08:00Z"
"7","ABC News","Luke Barr, Matt Seyler","Remaining migrants at Guantanamo Bay moved to Louisiana to await deportation","All of the remaining migrants being held at Guantanamo Bay in Cuba have been moved to Louisiana over the last two days, according to a U.S. official.","https://abcnews.go.com/Politics/remaining-migrants-guantanamo-bay-moved-louisiana-await-deportation/story?id=119733087","2025-03-12T23:06:25Z"
"8","CNN","Sean Lyngaas","India arrests man accused of running $96 billion crypto exchange at request of US |  Politics","Indian authorities have arrested a Lithuanian man wanted by the US for allegedly running a $96 billion cryptocurrency exchange that allowed terrorist organizations, drug traffickers and cybercriminals to launder money.","https://www.cnn.com/2025/03/12/politics/india-arrests-lithuanian-crypto-exchange/index.html","2025-03-12T22:39:33Z"
"9","ABC News","MICHAEL LIEDTKE AP technology writer","Intel hires former board member as new CEO in latest comeback attempt","Struggling chipmaker Intel has hired former board member and semiconductor industry veteran Lip-Bu Tan as the latest in a succession of CEOs to attempt to turn around the company that helped define Silicon Valley","https://abcnews.go.com/Business/wireStory/intel-hires-former-board-member-new-ceo-struggling-119734294","2025-03-12T22:25:04Z"
"10","ABC News","The Associated Press","Volcano near Alaska's largest city could erupt in coming weeks or months: Scientists","A volcano near Alaska’s largest city is showing new signs of unrest, with experts saying the likelihood of an eruption at Mount Spurr in the next few weeks or months has increased","https://abcnews.go.com/US/wireStory/volcano-alaskas-largest-city-erupt-coming-weeks-months-119733694","2025-03-12T22:23:46Z"
"11","ABC News","MATTHEW DALY Associated Press","EPA head says he'll roll back dozens of environmental regulations, including rules on climate change","The head of the Environmental Protection Agency has announced a series of actions to roll back landmark environmental regulations, including rules on pollution from coal-fired power plants, climate change and electric vehicles","https://abcnews.go.com/Politics/wireStory/epa-head-hell-roll-back-dozens-environmental-regulations-119733815","2025-03-12T22:22:23Z"
